StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q6_4_TEXT,Q7,Q8!!!!_1,Q8!!!!_2,Q8!!!!_3,Q8!!!!_4,Q8!!!!_5,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q13,Q13_6_TEXT
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your current age?,What is your current academic grade?,Please specify your gender?,Are you an on-campus or off-campus student?,"On a typical day, how many hours do you spend using electronic devices (laptops, smartphones, tablets, etc.)?",Which of the following devices do you use regularly? (Check all that Apply) - Selected Choice,Which of the following devices do you use regularly? (Check all that Apply) - Other (Please Specifiy) - Text,How often do you use your device for academic purposes?,Please rank the following app categories in order of your most frequent to least frequent usage with 1 being the most frequently used and 5 being the least frequently used. - Social Media,Please rank the following app categories in order of your most frequent to least frequent usage with 1 being the most frequently used and 5 being the least frequently used. - Education,Please rank the following app categories in order of your most frequent to least frequent usage with 1 being the most frequently used and 5 being the least frequently used. - News,Please rank the following app categories in order of your most frequent to least frequent usage with 1 being the most frequently used and 5 being the least frequently used. - Entertainment,Please rank the following app categories in order of your most frequent to least frequent usage with 1 being the most frequently used and 5 being the least frequently used. - Gaming,Please select the time(s) of day when you typically charge your device. (Check all that apply),"How long, on average, do you allow your phone to charge during each charging session?",How often do you charge your device in a day?,Please rate the following statements on a scale from strongly disagree to strongly agree. - I am mindful of my device's battery percentage throughout the day,Please rate the following statements on a scale from strongly disagree to strongly agree. - I often wait until my device's battery is very low before charging,Please rate the following statements on a scale from strongly disagree to strongly agree. - I am concerned about finding charging outlets when my device battery is low,What is your preferred method of charging your device? - Selected Choice,What is your preferred method of charging your device? - Other Please Specify - Text
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID6_4_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID13_1""}","{""ImportId"":""QID13_2""}","{""ImportId"":""QID13_3""}","{""ImportId"":""QID13_4""}","{""ImportId"":""QID13_5""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID11_2""}","{""ImportId"":""QID11_3""}","{""ImportId"":""QID12""}","{""ImportId"":""QID12_6_TEXT""}"
11/25/2023 11:03,11/25/2023 11:03,Survey Preview,,100,26,TRUE,11/25/2023 11:03,R_1OiRUCwyOHOMYwC,,,,,39.2812,-76.7406,preview,EN,,,,,,,,,,,,,,,,,,,,,
11/25/2023 11:12,11/25/2023 11:13,IP Address,172.58.242.115,100,83,TRUE,11/25/2023 11:13,R_1Q0HOFTMxOg6owi,,,,,39.068,-76.9933,anonymous,EN,18-21,Junior,Male,Off-Campus,More than 4 hours,"Laptop,Smartphone,Tablet",,Frequently,1,3,4,2,5,"Evening,Overnight",1-2 Hours,Three Times,,Strongly Agree,Agree,Portable Charger,
11/25/2023 11:13,11/25/2023 11:14,IP Address,172.58.242.115,100,43,TRUE,11/25/2023 11:14,R_3qBA8tqpNrvf494,,,,,39.068,-76.9933,anonymous,EN,18-21,Junior,Prefer not to say,Off-Campus,2-4 Hours,Smartphone,,Occasionally,1,3,4,5,2,Afternoon,1-2 Hours,Twice,,Disagree,Strongly Disagree,Portable Charger,
11/25/2023 11:21,11/25/2023 11:23,IP Address,71.185.35.199,100,108,TRUE,11/25/2023 11:23,R_3sumXZk73G2b1Y0,,,,,39.9597,-75.1995,anonymous,EN,18-21,Senior,Female,Off-Campus,More than 4 hours,"Laptop,Smartphone,Tablet",,Always,,,,,,"Morning,Afternoon,Evening,Overnight",1-2 Hours,Three Times,,Agree,Neutral,Wall Outlet,
11/25/2023 13:16,11/25/2023 13:20,IP Address,50.235.68.106,100,202,TRUE,11/25/2023 13:20,R_3LgOcl9QSA632EH,,,,,39.2842,-76.6918,anonymous,EN,18-21,Junior,Female,Off-Campus,2-4 Hours,"Smartphone,Tablet",,Frequently,,,,,,"Afternoon,Evening",Less than 1 hour,Twice,,Strongly Agree,Agree,Portable Charger,
11/25/2023 13:23,11/25/2023 13:25,IP Address,50.235.68.106,100,83,TRUE,11/25/2023 13:25,R_2uxLbM0uO3SgV0d,,,,,39.2842,-76.6918,anonymous,EN,31 and above,Graduate/Masters,Male,Off-Campus,1-2 Hours,Laptop,,Occasionally,,,,,,"Morning,Overnight",More than 4 hours,Twice,Neutral,Disagree,Strongly Agree,Computer (USB),
11/25/2023 13:27,11/25/2023 13:28,IP Address,50.235.68.106,100,73,TRUE,11/25/2023 13:28,R_yt01nGJk1oHpyAp,,,,,39.2842,-76.6918,anonymous,EN,,Graduate/Masters,Female,Off-Campus,2-4 Hours,Smartphone,,Occasionally,4,2,1,3,5,"Afternoon,Evening,Overnight",1-2 Hours,Three Times,Strongly Agree,Agree,,Wall Outlet,
11/25/2023 13:28,11/25/2023 13:29,IP Address,50.235.68.106,100,42,TRUE,11/25/2023 13:29,R_2pWWss0fVsFMgmu,,,,,39.2842,-76.6918,anonymous,EN,22-25,Sophmore,Female,Off-Campus,More than 4 hours,Smartphone,,Always,,,,,,"Afternoon,Evening,Overnight",2-4 Hours,Three Times,,,Agree,Portable Charger,
11/25/2023 13:29,11/25/2023 13:33,IP Address,50.235.68.106,100,261,TRUE,11/25/2023 13:33,R_1K8zowEum5f28FY,,,,,39.2842,-76.6918,anonymous,EN,22-25,Sophmore,Female,Off-Campus,2-4 Hours,Smartphone,,Frequently,,,,,,Evening,More than 4 hours,Twice,Disagree,,Agree,Wall Outlet,
